symbol,ts,funding_rate,relative_funding_rate
PF_AAPLXUSD,2026-02-08 19:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-08 20:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-08 21:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-08 22:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-08 23:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-09 00:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-09 01:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-09 02:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-09 03:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-09 04:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-09 05:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-09 06:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-09 07:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-09 08:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-09 09:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-09 10:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-09 11:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-09 12:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-09 13:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-09 14:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-09 15:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-09 16:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-09 17:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-09 18:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-09 19:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-09 20:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-09 21:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-09 22:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-09 23:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-10 00:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-10 01:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-10 02:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-10 03:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-10 04:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-10 05:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-10 06:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-10 07:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-10 08:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-10 09:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-10 10:00:00,0.0,0.0
PF_AAPLXUSD,2026-02-10 11:00:00,-0.01309307951161108,-4.7805898611111e-05
PF_AAPLXUSD,2026-02-10 12:00:00,-0.009925581634023581,-3.6265648611111e-05
PF_AAPLXUSD,2026-02-10 13:00:00,-0.010707627490758955,-3.9151949404762e-05
PF_AAPLXUSD,2026-02-10 14:00:00,-0.010224262548601138,-3.7313601190476e-05
PF_AAPLXUSD,2026-02-10 15:00:00,-0.008066419893103577,-2.9337770114943e-05
PF_AAPLXUSD,2026-02-10 16:00:00,-0.00353410887665003,-1.2882738888889e-05
PF_AAPLXUSD,2026-02-10 17:00:00,-0.003457604877685,-1.2653215e-05
PF_AAPLXUSD,2026-02-10 18:00:00,-0.003063652424875091,-1.1174891666667e-05
PF_AAPLXUSD,2026-02-10 19:00:00,-0.005432589398111233,-1.9822555555556e-05
PF_AAPLXUSD,2026-02-10 20:00:00,-0.005100083350174909,-1.8609028333333e-05
PF_AAPLXUSD,2026-02-10 21:00:00,-0.005299502788100122,-1.9365705555556e-05
PF_AAPLXUSD,2026-02-10 22:00:00,-0.009089173975232005,-3.3117415277778e-05
PF_AAPLXUSD,2026-02-10 23:00:00,-0.008763373828024768,-3.1950466049383e-05
PF_AAPLXUSD,2026-02-11 00:00:00,-0.00957820201298895,-3.4880052777778e-05
PF_AAPLXUSD,2026-02-11 01:00:00,-0.007830075295033365,-2.8530788888889e-05
PF_AAPLXUSD,2026-02-11 02:00:00,-0.010832751857487622,-3.9441593055556e-05
PF_AAPLXUSD,2026-02-11 03:00:00,-0.010080850710154228,-3.6681515277778e-05
PF_AAPLXUSD,2026-02-11 04:00:00,-0.009822401960016758,-3.5740179166667e-05
PF_AAPLXUSD,2026-02-11 05:00:00,-0.00834842508413321,-3.0395931944444e-05
PF_AAPLXUSD,2026-02-11 06:00:00,-0.008322754629083395,-3.0306440277778e-05
PF_AAPLXUSD,2026-02-11 07:00:00,-0.007365307645027808,-2.6840326388889e-05
PF_AAPLXUSD,2026-02-11 08:00:00,-0.008812017621319565,-3.2166518055556e-05
PF_AAPLXUSD,2026-02-11 09:00:00,-0.010419631312858302,-3.8019248611111e-05
PF_AAPLXUSD,2026-02-11 10:00:00,-0.010010746747508662,-3.6580429824561e-05
PF_AAPLXUSD,2026-02-11 11:00:00,-0.010000504227157784,-3.6580429824561e-05
PF_AAPLXUSD,2026-02-11 12:00:00,-0.006941277227665195,-2.5397363505747e-05
PF_AAPLXUSD,2026-02-11 13:00:00,-0.006721813633252656,-2.4566056944444e-05
PF_AAPLXUSD,2026-02-11 14:00:00,-0.006946108406999909,-2.5308733333333e-05
PF_AAPLXUSD,2026-02-11 15:00:00,-0.005936288098177455,-2.1474366935484e-05
PF_AAPLXUSD,2026-02-11 16:00:00,-0.00423242268,-1.51266e-05
PF_AAPLXUSD,2026-02-11 17:00:00,-0.005298116721602214,-1.9028746212121e-05
PF_AAPLXUSD,2026-02-11 18:00:00,-0.005041981447734691,-1.8035998611111e-05
PF_AAPLXUSD,2026-02-11 19:00:00,-0.005474755251056913,-1.9620598611111e-05
PF_AAPLXUSD,2026-02-11 20:00:00,-0.005523153526041633,-1.9949337121212e-05
PF_AAPLXUSD,2026-02-11 21:00:00,-0.006008011511966544,-2.1785206944444e-05
PF_AAPLXUSD,2026-02-11 22:00:00,-0.006539635278216759,-2.3672116666667e-05
PF_AAPLXUSD,2026-02-11 23:00:00,-0.009257986617464836,-3.3498885964912e-05
PF_AAPLXUSD,2026-02-12 00:00:00,-0.008629437920517126,-3.1285689655172e-05
PF_AAPLXUSD,2026-02-12 01:00:00,-0.008779385690219322,-3.1812019444444e-05
PF_AAPLXUSD,2026-02-12 02:00:00,-0.012845966726755618,-4.6441052777778e-05
PF_AAPLXUSD,2026-02-12 03:00:00,-0.012594201262000122,-4.5575680555556e-05
PF_AAPLXUSD,2026-02-12 04:00:00,-0.013432029918827715,-4.8596697222222e-05
PF_AAPLXUSD,2026-02-12 05:00:00,-0.01190933114625,-4.30468125e-05
PF_AAPLXUSD,2026-02-12 06:00:00,-0.010872205105733364,-3.9265288888889e-05
PF_AAPLXUSD,2026-02-12 07:00:00,-0.013370068782633242,-4.8412108333333e-05
PF_AAPLXUSD,2026-02-12 08:00:00,-0.012689659224005617,-4.6030227777778e-05
PF_AAPLXUSD,2026-02-12 09:00:00,-0.009972261243273875,-3.6188154761905e-05
PF_AAPLXUSD,2026-02-12 10:00:00,-0.0078561644112,-2.85338375e-05
PF_AAPLXUSD,2026-02-12 11:00:00,-0.010201272190566575,-3.7076120833333e-05
PF_AAPLXUSD,2026-02-12 12:00:00,-0.010814417440673426,-3.9342178763441e-05
PF_AAPLXUSD,2026-02-12 13:00:00,-0.011477589324636142,-4.1812863888889e-05
PF_AAPLXUSD,2026-02-12 14:00:00,-0.009785019357302655,-3.5625156944444e-05
PF_AAPLXUSD,2026-02-12 15:00:00,-0.009118957013716697,-3.3531001388889e-05
PF_AAPLXUSD,2026-02-12 16:00:00,-0.003350514071208393,-1.2482402777778e-05
PF_AAPLXUSD,2026-02-12 17:00:00,-0.006216298260615269,-2.3406147435897e-05
PF_AAPLXUSD,2026-02-12 18:00:00,-0.006539388267623687,-2.4966930107527e-05
PF_AAPLXUSD,2026-02-12 19:00:00,-0.000814537794205439,-3.112581944444e-06
PF_AAPLXUSD,2026-02-12 20:00:00,-0.006229530043943086,-2.3759511363636e-05
PF_AAPLXUSD,2026-02-12 21:00:00,0.001335805139457061,5.104318055556e-06
PF_AAPLXUSD,2026-02-12 22:00:00,-0.0090504041193,-3.451165e-05
PF_AAPLXUSD,2026-02-12 23:00:00,-0.008682913772461864,-3.3135074652778e-05
PF_AAPLXUSD,2026-02-13 00:00:00,-0.008400308368187616,-3.2062368055556e-05
PF_AAPLXUSD,2026-02-13 01:00:00,-0.010638754197633247,-4.0831283333333e-05
PF_AAPLXUSD,2026-02-13 02:00:00,-0.015596221929044415,-5.9697086111111e-05
PF_AAPLXUSD,2026-02-13 03:00:00,-0.01614048318874194,-6.1650311827957e-05
PF_AAPLXUSD,2026-02-13 04:00:00,-0.01634191857862909,-6.2552798387097e-05
PF_AAPLXUSD,2026-02-13 05:00:00,-0.01585182002978614,-6.0634813888889e-05
PF_AAPLXUSD,2026-02-13 06:00:00,-0.01584569591358336,-6.0634813888889e-05
PF_AAPLXUSD,2026-02-13 07:00:00,-0.01583938989293892,-6.0634813888889e-05
PF_AAPLXUSD,2026-02-13 08:00:00,-0.016843219521448995,-6.4270171296296e-05
PF_AAPLXUSD,2026-02-13 09:00:00,-0.015631641271475726,-5.9553420138889e-05
PF_AAPLXUSD,2026-02-13 10:00:00,-0.015487737485344474,-5.9035538888889e-05
PF_AAPLXUSD,2026-02-13 11:00:00,-0.014716327830244473,-5.6176051388889e-05
PF_AAPLXUSD,2026-02-13 12:00:00,-0.013318798287666639,-5.0848111111111e-05
PF_AAPLXUSD,2026-02-13 13:00:00,-0.014790001667600057,-5.6619815277778e-05
PF_AAPLXUSD,2026-02-13 14:00:00,-0.012936285770044706,-4.9051248511905e-05
PF_AAPLXUSD,2026-02-13 15:00:00,-0.009366464720066695,-3.6101788888889e-05
PF_AAPLXUSD,2026-02-13 16:00:00,-0.006725402142655671,-2.5904393055556e-05
PF_AAPLXUSD,2026-02-13 17:00:00,-0.004903068914299045,-1.8905876488095e-05
PF_AAPLXUSD,2026-02-13 19:00:00,-0.004077875746250086,-1.5754791666667e-05
PF_AAPLXUSD,2026-02-13 20:00:00,-0.005039144485375,-1.9517875e-05
PF_AAPLXUSD,2026-02-13 21:00:00,-0.0052704463071,-2.060265e-05
PF_AAPLXUSD,2026-02-13 22:00:00,-0.011654608748972166,-4.5551972222222e-05
PF_AAPLXUSD,2026-02-13 23:00:00,-0.012872179138472235,-5.0314575617284e-05
PF_AAPLXUSD,2026-02-14 00:00:00,-0.012716552503699944,-4.9737759722222e-05
PF_AAPLXUSD,2026-02-14 01:00:00,-0.012628353143325,-4.9423525e-05
PF_AAPLXUSD,2026-02-14 02:00:00,-0.013372164081555612,-5.2299777777778e-05
PF_AAPLXUSD,2026-02-14 03:00:00,-0.013393763889777834,-5.2299777777778e-05
PF_AAPLXUSD,2026-02-14 04:00:00,-0.01339151499933339,-5.2299777777778e-05
PF_AAPLXUSD,2026-02-14 05:00:00,-0.013391305800222278,-5.2299777777778e-05
PF_AAPLXUSD,2026-02-14 06:00:00,-0.013395489782444502,-5.2299777777778e-05
PF_AAPLXUSD,2026-02-14 07:00:00,-0.013395123684000056,-5.2299777777778e-05
PF_AAPLXUSD,2026-02-14 08:00:00,-0.013394443786888945,-5.2299777777778e-05
PF_AAPLXUSD,2026-02-14 09:00:00,-0.013395646681777834,-5.2299777777778e-05
PF_AAPLXUSD,2026-02-14 10:00:00,-0.01338680801933339,-5.2299777777778e-05
PF_AAPLXUSD,2026-02-14 11:00:00,-0.013388481612222279,-5.2299777777778e-05
PF_AAPLXUSD,2026-02-14 12:00:00,-0.013376714162222279,-5.2299777777778e-05
PF_AAPLXUSD,2026-02-14 13:00:00,-0.013392404095555612,-5.2299777777778e-05
PF_AAPLXUSD,2026-02-14 14:00:00,-0.013387697115555612,-5.2299777777778e-05
PF_AAPLXUSD,2026-02-14 15:00:00,-0.013387435616666724,-5.2299777777778e-05
PF_AAPLXUSD,2026-02-14 16:00:00,-0.013388533912000056,-5.2299777777778e-05
PF_AAPLXUSD,2026-02-14 17:00:00,-0.013386964918666724,-5.2299777777778e-05
PF_AAPLXUSD,2026-02-14 18:00:00,-0.013391201200666725,-5.2299777777778e-05
PF_AAPLXUSD,2026-02-14 19:00:00,-0.013398470869777836,-5.2299777777778e-05
PF_AAPLXUSD,2026-02-14 20:00:00,-0.013388586211777836,-5.2299777777778e-05
PF_AAPLXUSD,2026-02-14 21:00:00,-0.0133846637284445,-5.2299777777778e-05
PF_AAPLXUSD,2026-02-14 22:00:00,-0.013387174117777834,-5.2299777777778e-05
PF_AAPLXUSD,2026-02-14 23:00:00,-0.013390259804666724,-5.2299777777778e-05
PF_AAPLXUSD,2026-02-15 00:00:00,-0.013386912618888946,-5.2299777777778e-05
PF_AAPLXUSD,2026-02-15 01:00:00,-0.013389318408666724,-5.2299777777778e-05
PF_AAPLXUSD,2026-02-15 02:00:00,-0.013391724198444501,-5.2299777777778e-05
PF_AAPLXUSD,2026-02-15 03:00:00,-0.01339271789422228,-5.2299777777778e-05
PF_AAPLXUSD,2026-02-15 04:00:00,-0.013391933397555612,-5.2299777777778e-05
PF_AAPLXUSD,2026-02-15 05:00:00,-0.013390469003777834,-5.2299777777778e-05
PF_AAPLXUSD,2026-02-15 06:00:00,-0.013389841406444501,-5.2299777777778e-05
PF_AAPLXUSD,2026-02-15 07:00:00,-0.01338895231022228,-5.2299777777778e-05
PF_AAPLXUSD,2026-02-15 08:00:00,-0.013390259804666724,-5.2299777777778e-05
PF_AAPLXUSD,2026-02-15 09:00:00,-0.013388429312444501,-5.2299777777778e-05
PF_AAPLXUSD,2026-02-15 10:00:00,-0.013385239026000056,-5.2299777777778e-05
PF_AAPLXUSD,2026-02-15 11:00:00,-0.013384559128888945,-5.2299777777778e-05
PF_AAPLXUSD,2026-02-15 12:00:00,-0.013383879231777834,-5.2299777777778e-05
PF_AAPLXUSD,2026-02-15 13:00:00,-0.0133841930304445,-5.2299777777778e-05
PF_AAPLXUSD,2026-02-15 14:00:00,-0.013384506829111168,-5.2299777777778e-05
PF_AAPLXUSD,2026-02-15 15:00:00,-0.013388533912000056,-5.2299777777778e-05
PF_AAPLXUSD,2026-02-15 16:00:00,-0.0133874879164445,-5.2299777777778e-05
PF_AAPLXUSD,2026-02-15 17:00:00,-0.013389527607777835,-5.2299777777778e-05
PF_AAPLXUSD,2026-02-15 18:00:00,-0.013387331017111167,-5.2299777777778e-05
PF_AAPLXUSD,2026-02-15 19:00:00,-0.013383460833555611,-5.2299777777778e-05
PF_AAPLXUSD,2026-02-15 20:00:00,-0.0133893707084445,-5.2299777777778e-05
PF_AAPLXUSD,2026-02-15 21:00:00,-0.013387854014888945,-5.2299777777778e-05
PF_AAPLXUSD,2026-02-15 22:00:00,-0.013390364404222279,-5.2299777777778e-05
PF_AAPLXUSD,2026-02-15 23:00:00,-0.013389893706222279,-5.2299777777778e-05
PF_AAPLXUSD,2026-02-16 00:00:00,-0.0133879586144445,-5.2299777777778e-05
PF_AAPLXUSD,2026-02-16 01:00:00,-0.013387383316888947,-5.2299777777778e-05
PF_AAPLXUSD,2026-02-16 02:00:00,-0.01338727871733339,-5.2299777777778e-05
PF_AAPLXUSD,2026-02-16 03:00:00,-0.013387906314666725,-5.2299777777778e-05
PF_AAPLXUSD,2026-02-16 04:00:00,-0.013385605124444502,-5.2299777777778e-05
PF_AAPLXUSD,2026-02-16 05:00:00,-0.0133860758224445,-5.2299777777778e-05
PF_AAPLXUSD,2026-02-16 06:00:00,-0.013387069518222279,-5.2299777777778e-05
PF_AAPLXUSD,2026-02-16 07:00:00,-0.013386494220666723,-5.2299777777778e-05
PF_AAPLXUSD,2026-02-16 08:00:00,-0.013402968650666725,-5.2299777777778e-05
PF_AAPLXUSD,2026-02-16 09:00:00,-0.013411127416000057,-5.2299777777778e-05
PF_AAPLXUSD,2026-02-16 10:00:00,-0.013420802874888947,-5.2299777777778e-05
PF_AAPLXUSD,2026-02-16 11:00:00,-0.0134162004944445,-5.2299777777778e-05
PF_AAPLXUSD,2026-02-16 12:00:00,-0.013414788400444501,-5.2299777777778e-05
PF_AAPLXUSD,2026-02-16 13:00:00,0.001810683054280986,7.060982526882e-06
PF_AAPLXUSD,2026-02-16 14:00:00,-0.003227986196224971,-1.2579886111111e-05
PF_AAPLXUSD,2026-02-16 15:00:00,-0.005757722468983305,-2.2474598611111e-05
PF_AAPLXUSD,2026-02-16 16:00:00,-0.006157033629291781,-2.4030730555556e-05
PF_AAPLXUSD,2026-02-16 17:00:00,-0.007095792008225057,-2.7670702777778e-05
PF_AAPLXUSD,2026-02-16 18:00:00,-0.009759221729408248,-3.8101420833333e-05
PF_AAPLXUSD,2026-02-16 19:00:00,-0.003802914472709751,-1.4830976388889e-05
PF_AAPLXUSD,2026-02-16 20:00:00,-0.00333218344256114,-1.3011563888889e-05
PF_AAPLXUSD,2026-02-16 21:00:00,-0.000622225927652835,-2.429402777778e-06
PF_AAPLXUSD,2026-02-16 22:00:00,-0.002950281495526893,-1.1519497311828e-05
PF_AAPLXUSD,2026-02-16 23:00:00,-0.005047427669930119,-1.9705122311828e-05
PF_AAPLXUSD,2026-02-17 00:00:00,-0.005264804908308219,-2.0532519444444e-05
PF_AAPLXUSD,2026-02-17 01:00:00,-0.004372733327304053,-1.7065856944444e-05
PF_AAPLXUSD,2026-02-17 02:00:00,-0.003340128738,-1.31132e-05
PF_AAPLXUSD,2026-02-17 03:00:00,-0.009929661670097279,-3.8965215277778e-05
PF_AAPLXUSD,2026-02-17 04:00:00,-0.008553757901383248,-3.3609258333333e-05
PF_AAPLXUSD,2026-02-17 05:00:00,-0.007748917023466582,-3.0432783333333e-05
PF_AAPLXUSD,2026-02-17 06:00:00,-0.007316380074441751,-2.8768741666667e-05
PF_AAPLXUSD,2026-02-17 07:00:00,-0.007755444054619388,-3.0440484722222e-05
PF_AAPLXUSD,2026-02-17 08:00:00,-0.008032064276275085,-3.1512379166667e-05
PF_AAPLXUSD,2026-02-17 09:00:00,-0.008224128543683418,-3.2203116666667e-05
PF_AAPLXUSD,2026-02-17 10:00:00,-0.007550978620766553,-2.9562294444444e-05
PF_AAPLXUSD,2026-02-17 11:00:00,-0.004904975356279195,-1.9235876388889e-05
PF_AAPLXUSD,2026-02-17 12:00:00,-0.00703392533535,-2.753295e-05
PF_AAPLXUSD,2026-02-17 13:00:00,-0.007441656068280584,-2.9165351388889e-05
PF_AAPLXUSD,2026-02-17 14:00:00,-0.013085910865370948,-5.1017793055556e-05
PF_AAPLXUSD,2026-02-17 15:00:00,-0.01101468670407092,-4.2529554166667e-05
PF_AAPLXUSD,2026-02-17 16:00:00,-0.001768509595786169,-6.827115277778e-06
PF_AAPLXUSD,2026-02-17 17:00:00,-0.002284177955444386,-8.728097222222e-06
PF_AAPLXUSD,2026-02-17 18:00:00,-0.002428078326955614,-9.255040277778e-06
PF_AAPLXUSD,2026-02-17 19:00:00,-0.006231438227895863,-2.3423201388889e-05
PF_AAPLXUSD,2026-02-17 20:00:00,-0.006605175017250128,-2.4894282258065e-05
PF_AAPLXUSD,2026-02-17 21:00:00,-0.0050386056009375,-1.90846875e-05
PF_AAPLXUSD,2026-02-17 22:00:00,-0.01024790526305,-3.86520875e-05
PF_AAPLXUSD,2026-02-17 23:00:00,-0.00985014628025,-3.713575e-05
PF_AAPLXUSD,2026-02-18 00:00:00,-0.010805293878756974,-4.0810576388889e-05
PF_AAPLXUSD,2026-02-18 01:00:00,-0.009975490765333422,-3.7740204166667e-05
PF_AAPLXUSD,2026-02-18 02:00:00,-0.01345326090671114,-5.0869913888889e-05
PF_AAPLXUSD,2026-02-18 03:00:00,-0.014773907766537472,-5.5836773611111e-05
PF_AAPLXUSD,2026-02-18 04:00:00,-0.012185990751604078,-4.6016995833333e-05
PF_AAPLXUSD,2026-02-18 05:00:00,-0.015428646831777837,-5.8168627777778e-05
PF_AAPLXUSD,2026-02-18 06:00:00,-0.016792369211129254,-6.3255004166667e-05
PF_AAPLXUSD,2026-02-18 07:00:00,-0.015997170620288947,-6.0286602777778e-05
PF_AAPLXUSD,2026-02-18 08:00:00,-0.01656939992393342,-6.2457216666667e-05
PF_AAPLXUSD,2026-02-18 09:00:00,-0.015079296238944563,-5.6828805555556e-05
PF_AAPLXUSD,2026-02-18 10:00:00,-0.013537122750658215,-5.0988431944444e-05
PF_AAPLXUSD,2026-02-18 11:00:00,-0.0143911867804375,-5.42337125e-05
PF_AAPLXUSD,2026-02-18 12:00:00,-0.014577198118777748,-5.4953548611111e-05
PF_AAPLXUSD,2026-02-18 13:00:00,-0.013584476533562618,-5.1414868055556e-05
PF_AAPLXUSD,2026-02-18 14:00:00,-0.011585503066209547,-4.3937405913978e-05
PF_AAPLXUSD,2026-02-18 15:00:00,-0.00766527985335,-2.900845e-05
PF_AAPLXUSD,2026-02-18 16:00:00,-0.003279540118688948,-1.2365077777778e-05
PF_AAPLXUSD,2026-02-18 17:00:00,-0.003380547939840337,-1.2742215277778e-05
PF_AAPLXUSD,2026-02-18 18:00:00,-0.00315023157,-1.1874e-05
PF_AAPLXUSD,2026-02-18 19:00:00,-0.003596370536172003,-1.3563634408602e-05
PF_AAPLXUSD,2026-02-18 20:00:00,-0.003530977944556366,-1.338252016129e-05
PF_AAPLXUSD,2026-02-18 21:00:00,-0.003061745385866755,-1.1569866666667e-05
PF_AAPLXUSD,2026-02-18 22:00:00,-0.010599361666608275,-4.0150009722222e-05
PF_AAPLXUSD,2026-02-18 23:00:00,-0.009436356940495745,-3.5721720833333e-05
PF_AAPLXUSD,2026-02-19 00:00:00,-0.01025368544213986,-3.8850607526882e-05
PF_AAPLXUSD,2026-02-19 01:00:00,-0.010894172585134693,-4.1333598611111e-05
PF_AAPLXUSD,2026-02-19 02:00:00,-0.014103425618120922,-5.3470879166667e-05
PF_AAPLXUSD,2026-02-19 03:00:00,-0.012589117474325,-4.7700325e-05
PF_AAPLXUSD,2026-02-19 04:00:00,-0.01127706220966117,-4.2723265277778e-05
PF_AAPLXUSD,2026-02-19 05:00:00,-0.01209506163939592,-4.5874229166667e-05
PF_AAPLXUSD,2026-02-19 06:00:00,-0.0115659422487375,-4.38205125e-05
PF_AAPLXUSD,2026-02-19 07:00:00,-0.014473236743466608,-5.4837822222222e-05
PF_AAPLXUSD,2026-02-19 08:00:00,-0.012537946207375,-4.7485925e-05
PF_AAPLXUSD,2026-02-19 09:00:00,-0.010371026878603485,-3.9285978448276e-05
PF_AAPLXUSD,2026-02-19 10:00:00,-0.007144229945194561,-2.7130330555556e-05
PF_AAPLXUSD,2026-02-19 11:00:00,-0.007316049110555672,-2.7842555555556e-05
PF_AAPLXUSD,2026-02-19 12:00:00,-0.008274904417266579,-3.1469258333333e-05
PF_AAPLXUSD,2026-02-19 13:00:00,-0.009120154743408304,-3.4679636111111e-05
PF_AAPLXUSD,2026-02-19 14:00:00,-0.006721210290533421,-2.5554766666667e-05
PF_AAPLXUSD,2026-02-19 15:00:00,-0.004501435185687529,-1.7067376388889e-05
PF_AAPLXUSD,2026-02-19 16:00:00,-0.001399395131000037,-5.305803763441e-06
PF_AAPLXUSD,2026-02-19 17:00:00,-0.000839467869857657,-3.190219086022e-06
PF_AAPLXUSD,2026-02-19 18:00:00,-0.001358155410590394,-5.182118055556e-06
PF_AAPLXUSD,2026-02-19 19:00:00,-0.001918787855333304,-7.313011111111e-06
PF_AAPLXUSD,2026-02-19 20:00:00,-0.003484881167541696,-1.3378176388889e-05
PF_AAPLXUSD,2026-02-19 21:00:00,-0.002495022041516696,-9.576863888889e-06
PF_AAPLXUSD,2026-02-19 22:00:00,-0.006597909536972251,-2.5330201388889e-05
PF_AAPLXUSD,2026-02-19 23:00:00,-0.0076057338153375,-2.91699125e-05
PF_AAPLXUSD,2026-02-20 00:00:00,-0.008396013384611168,-3.2150402777778e-05
PF_AAPLXUSD,2026-02-20 01:00:00,-0.008668367495714004,-3.3166643055556e-05
