ts_et,date_et,open,high,low,close,volume
2026-04-15 09:56,2026-04-15,695.0700073242188,695.219970703125,695.0399169921875,695.1798706054688,50219.0
2026-04-15 09:57,2026-04-15,695.1599731445312,695.469970703125,695.0900268554688,695.4400024414062,126541.0
2026-04-15 09:58,2026-04-15,695.4349975585938,695.5900268554688,695.3599853515625,695.510009765625,96897.0
2026-04-15 09:59,2026-04-15,695.510009765625,695.7100219726562,695.5,695.6799926757812,96666.0
2026-04-15 10:00,2026-04-15,695.6799926757812,695.760009765625,695.1199951171875,695.2000122070312,136298.0
2026-04-15 10:01,2026-04-15,695.2100219726562,695.3400268554688,695.2000122070312,695.3200073242188,69332.0
2026-04-15 10:02,2026-04-15,695.3300170898438,695.52001953125,695.3099975585938,695.4099731445312,59195.0
2026-04-15 10:03,2026-04-15,695.4251098632812,695.5800170898438,695.3599853515625,695.4749755859375,57393.0
2026-04-15 10:04,2026-04-15,695.4600219726562,695.4600219726562,695.260009765625,695.2666015625,71678.0
2026-04-15 10:05,2026-04-15,695.27001953125,695.4299926757812,695.1599731445312,695.2899780273438,86057.0
2026-04-15 10:06,2026-04-15,695.25,695.4400024414062,695.0,695.4149780273438,69791.0
2026-04-15 10:07,2026-04-15,695.4199829101562,695.47998046875,695.22998046875,695.3499755859375,66069.0
2026-04-15 10:08,2026-04-15,695.35498046875,695.47998046875,695.22998046875,695.3800048828125,142527.0
2026-04-15 10:09,2026-04-15,695.3900146484375,695.5599975585938,695.35009765625,695.4500732421875,97927.0
2026-04-15 10:10,2026-04-15,695.4600219726562,695.6099853515625,695.4199829101562,695.5800170898438,71993.0
2026-04-15 10:11,2026-04-15,695.5700073242188,695.6699829101562,695.3599853515625,695.510009765625,97015.0
2026-04-15 10:12,2026-04-15,695.52001953125,695.72998046875,695.50390625,695.5479125976562,94446.0
2026-04-15 10:13,2026-04-15,695.5499877929688,695.8200073242188,695.5399780273438,695.7999877929688,79601.0
2026-04-15 10:14,2026-04-15,695.8099975585938,695.969970703125,695.72998046875,695.9351196289062,133881.0
2026-04-15 10:15,2026-04-15,695.9500122070312,696.1900024414062,695.9400024414062,696.1389770507812,290270.0
2026-04-15 10:16,2026-04-15,696.135009765625,696.3099975585938,696.02001953125,696.2949829101562,400990.0
2026-04-15 10:17,2026-04-15,696.2999877929688,696.3699951171875,696.1099853515625,696.1199951171875,133283.0
2026-04-15 10:18,2026-04-15,696.1199951171875,696.2000122070312,696.0700073242188,696.1500244140625,222310.0
2026-04-15 10:19,2026-04-15,696.155029296875,696.1900024414062,695.780029296875,695.9000244140625,106293.0
2026-04-15 10:20,2026-04-15,695.8699951171875,696.0800170898438,695.8699951171875,696.0700073242188,53284.0
2026-04-15 10:21,2026-04-15,696.0800170898438,696.3400268554688,696.0399780273438,696.2999877929688,95299.0
2026-04-15 10:22,2026-04-15,696.2999877929688,696.4199829101562,696.260009765625,696.3699951171875,91027.0
2026-04-15 10:23,2026-04-15,696.3800048828125,696.4949951171875,696.340087890625,696.3900146484375,151011.0
2026-04-15 10:24,2026-04-15,696.4199829101562,696.9199829101562,696.4099731445312,696.6300048828125,363147.0
2026-04-15 10:25,2026-04-15,696.635009765625,696.8099975585938,696.5700073242188,696.760009765625,217751.0
2026-04-15 10:26,2026-04-15,696.75,696.8699951171875,696.719970703125,696.8350219726562,185041.0
2026-04-15 10:27,2026-04-15,696.8350219726562,696.8900146484375,696.75,696.77001953125,114758.0
2026-04-15 10:28,2026-04-15,696.760009765625,696.8499755859375,696.60498046875,696.8499755859375,109146.0
2026-04-15 10:29,2026-04-15,696.8599853515625,696.9400024414062,696.780029296875,696.9199829101562,116974.0
2026-04-15 10:30,2026-04-15,696.9199829101562,697.0399780273438,696.760009765625,696.8200073242188,214046.0
2026-04-15 10:31,2026-04-15,696.8499755859375,696.989990234375,696.7899780273438,696.97998046875,119316.0
2026-04-15 10:32,2026-04-15,696.97998046875,697.0700073242188,696.9000244140625,697.0399780273438,147234.0
2026-04-15 10:33,2026-04-15,697.0399780273438,697.0700073242188,696.77001953125,696.77001953125,121569.0
2026-04-15 10:34,2026-04-15,696.7899169921875,696.7999877929688,696.4600219726562,696.5,194274.0
2026-04-15 10:35,2026-04-15,696.5,696.75,696.39501953125,696.6900024414062,122738.0
2026-04-15 10:36,2026-04-15,696.6900024414062,696.72998046875,696.5900268554688,696.6500244140625,76151.0
2026-04-15 10:37,2026-04-15,696.6400146484375,696.760009765625,696.6300048828125,696.6900024414062,68051.0
2026-04-15 10:38,2026-04-15,696.6851196289062,696.7100219726562,696.3200073242188,696.3400268554688,62442.0
2026-04-15 10:39,2026-04-15,696.3400268554688,696.3499755859375,695.9299926757812,696.0288696289062,272588.0
2026-04-15 10:40,2026-04-15,696.030029296875,696.5800170898438,696.030029296875,696.47998046875,204450.0
2026-04-15 10:41,2026-04-15,696.47998046875,696.6500244140625,696.4600219726562,696.6199951171875,228452.0
2026-04-15 10:42,2026-04-15,696.6400146484375,696.6900024414062,696.4299926757812,696.5599975585938,64015.0
2026-04-15 10:43,2026-04-15,696.5549926757812,696.8200073242188,696.4600219726562,696.760009765625,203559.0
2026-04-15 10:44,2026-04-15,696.760009765625,696.77001953125,696.6799926757812,696.739990234375,49942.0
2026-04-15 10:45,2026-04-15,696.7449951171875,696.8200073242188,696.7000122070312,696.8099975585938,182833.0
2026-04-15 10:46,2026-04-15,696.8300170898438,696.8300170898438,696.760009765625,696.7949829101562,42770.0
2026-04-15 10:47,2026-04-15,696.7999877929688,696.7999877929688,696.6129150390625,696.75,55562.0
2026-04-15 10:48,2026-04-15,696.75,696.9199829101562,696.7100219726562,696.8800048828125,58177.0
2026-04-15 10:49,2026-04-15,696.8800048828125,697.02001953125,696.8300170898438,697.02001953125,81449.0
2026-04-15 10:50,2026-04-15,697.02001953125,697.1400146484375,696.969970703125,696.9749755859375,107524.0
2026-04-15 10:51,2026-04-15,696.97998046875,696.97998046875,696.7100219726562,696.760009765625,92271.0
2026-04-15 10:52,2026-04-15,696.7550048828125,696.8099975585938,696.6799926757812,696.75,72752.0
2026-04-15 10:53,2026-04-15,696.7449951171875,696.8900146484375,696.6599731445312,696.6699829101562,62010.0
2026-04-15 10:54,2026-04-15,696.6649780273438,696.8499755859375,696.6500244140625,696.7100219726562,209731.0
2026-04-15 10:55,2026-04-15,696.6799926757812,696.8200073242188,696.6199951171875,696.7899780273438,52880.0
2026-04-15 10:56,2026-04-15,696.780029296875,696.9400024414062,696.75,696.9299926757812,55456.0
2026-04-15 10:57,2026-04-15,696.9199829101562,696.989990234375,696.8800048828125,696.9201049804688,74526.0
2026-04-15 10:58,2026-04-15,696.9249877929688,696.9400024414062,696.8499755859375,696.9199829101562,102143.0
2026-04-15 10:59,2026-04-15,696.9199829101562,696.9199829101562,696.72998046875,696.72998046875,50718.0
2026-04-15 11:00,2026-04-15,696.739990234375,696.8049926757812,696.5806884765625,696.5900268554688,99065.0
2026-04-15 11:01,2026-04-15,696.5900268554688,696.8300170898438,696.52001953125,696.8300170898438,112454.0
2026-04-15 11:02,2026-04-15,696.8099975585938,696.9500122070312,696.760009765625,696.9249877929688,137285.0
2026-04-15 11:03,2026-04-15,696.9199829101562,696.9500122070312,696.7899780273438,696.8699951171875,66536.0
2026-04-15 11:04,2026-04-15,696.8699951171875,696.9099731445312,696.72998046875,696.8997802734375,50731.0
2026-04-15 11:05,2026-04-15,696.8900146484375,697.0,696.8800048828125,696.97998046875,50033.0
2026-04-15 11:06,2026-04-15,696.9700927734375,696.9749755859375,696.72998046875,696.8099975585938,67467.0
2026-04-15 11:07,2026-04-15,696.8099975585938,696.8599853515625,696.4600219726562,696.47998046875,131006.0
2026-04-15 11:08,2026-04-15,696.47998046875,696.5999755859375,696.4400024414062,696.5399780273438,99587.0
2026-04-15 11:09,2026-04-15,696.5349731445312,696.7000122070312,696.5250244140625,696.6699829101562,70203.0
2026-04-15 11:10,2026-04-15,696.6799926757812,696.9199829101562,696.6300048828125,696.8900146484375,59545.0
2026-04-15 11:11,2026-04-15,696.880126953125,696.97998046875,696.8699951171875,696.8800048828125,64237.0
2026-04-15 11:12,2026-04-15,696.9099731445312,697.2899780273438,696.9000244140625,697.1900024414062,296549.0
2026-04-15 11:13,2026-04-15,697.2000122070312,697.236083984375,697.0800170898438,697.1599731445312,89232.0
2026-04-15 11:14,2026-04-15,697.1500244140625,697.3200073242188,697.1300048828125,697.2999267578125,70099.0
2026-04-15 11:15,2026-04-15,697.2999877929688,697.4400024414062,697.2000122070312,697.364990234375,137830.0
2026-04-15 11:16,2026-04-15,697.364990234375,697.4199829101562,697.2949829101562,697.3599853515625,101104.0
2026-04-15 11:17,2026-04-15,697.3499755859375,697.3599853515625,697.1599731445312,697.3300170898438,603951.0
2026-04-15 11:18,2026-04-15,697.3300170898438,697.4299926757812,697.260009765625,697.364990234375,96243.0
2026-04-15 11:19,2026-04-15,697.3800048828125,697.4400024414062,697.280029296875,697.3599853515625,93124.0
2026-04-15 11:20,2026-04-15,697.3699951171875,697.4199829101562,697.280029296875,697.385009765625,85007.0
2026-04-15 11:21,2026-04-15,697.3800048828125,697.4000244140625,697.3099975585938,697.3699951171875,93301.0
2026-04-15 11:22,2026-04-15,697.3800048828125,697.5,697.3699951171875,697.469970703125,173642.0
2026-04-15 11:23,2026-04-15,697.4600219726562,697.469970703125,697.239990234375,697.3099975585938,109912.0
2026-04-15 11:24,2026-04-15,697.3099975585938,697.3699951171875,697.2650146484375,697.344970703125,576500.0
2026-04-15 11:25,2026-04-15,697.344970703125,697.4299926757812,697.3099975585938,697.3800048828125,76291.0
2026-04-15 11:26,2026-04-15,697.3800048828125,697.4299926757812,697.3499755859375,697.3800048828125,108093.0
2026-04-15 11:27,2026-04-15,697.3900146484375,697.52001953125,697.3699951171875,697.4849853515625,84815.0
2026-04-15 11:28,2026-04-15,697.47998046875,697.5599975585938,697.469970703125,697.47998046875,68421.0
2026-04-15 11:29,2026-04-15,697.47998046875,697.4849853515625,697.2700805664062,697.3699951171875,83671.0
2026-04-15 11:30,2026-04-15,697.3699951171875,697.3900146484375,697.02001953125,697.030029296875,269720.0
2026-04-15 11:31,2026-04-15,697.0399780273438,697.1099853515625,696.9199829101562,697.0349731445312,82512.0
2026-04-15 11:32,2026-04-15,697.0349731445312,697.1400146484375,696.8200073242188,696.869873046875,156445.0
2026-04-15 11:33,2026-04-15,696.8699951171875,697.010009765625,696.8599853515625,696.9199829101562,45444.0
2026-04-15 11:34,2026-04-15,696.9099731445312,696.989990234375,696.8800048828125,696.9099731445312,69567.0
2026-04-15 11:35,2026-04-15,696.9099731445312,696.9910888671875,696.8599853515625,696.9299926757812,212862.0
2026-04-15 11:36,2026-04-15,696.9400024414062,697.1099853515625,696.8499755859375,696.89501953125,140875.0
2026-04-15 11:37,2026-04-15,696.9000244140625,697.1599731445312,696.9000244140625,697.1068115234375,47431.0
2026-04-15 11:38,2026-04-15,697.1099853515625,697.18701171875,697.0700073242188,697.0850219726562,58255.0
2026-04-15 11:39,2026-04-15,697.0850219726562,697.10498046875,696.989990234375,697.10498046875,31459.0
2026-04-15 11:40,2026-04-15,697.1099853515625,697.22998046875,697.0999755859375,697.1950073242188,79965.0
2026-04-15 11:41,2026-04-15,697.1950073242188,697.469970703125,697.1950073242188,697.4400024414062,75702.0
2026-04-15 11:42,2026-04-15,697.4500122070312,697.530029296875,697.4000244140625,697.530029296875,66225.0
2026-04-15 11:43,2026-04-15,697.5349731445312,697.5499877929688,697.4500122070312,697.5,69882.0
2026-04-15 11:44,2026-04-15,697.5,697.5399780273438,697.4099731445312,697.4199829101562,60184.0
2026-04-15 11:45,2026-04-15,697.4199829101562,697.5399780273438,697.4000244140625,697.489990234375,55296.0
2026-04-15 11:46,2026-04-15,697.52001953125,697.5499877929688,697.4099731445312,697.5499877929688,70089.0
2026-04-15 11:47,2026-04-15,697.5399780273438,697.5399780273438,697.3499755859375,697.3800048828125,60039.0
2026-04-15 11:48,2026-04-15,697.3900756835938,697.5349731445312,697.3300170898438,697.469970703125,108615.0
2026-04-15 11:49,2026-04-15,697.4600830078125,697.5599975585938,697.4099731445312,697.4298706054688,89103.0
2026-04-15 11:50,2026-04-15,697.4299926757812,697.510009765625,697.3200073242188,697.4400024414062,53920.0
2026-04-15 11:51,2026-04-15,697.4450073242188,697.4600219726562,697.3300170898438,697.4000244140625,83281.0
2026-04-15 11:52,2026-04-15,697.3900146484375,697.4600219726562,697.3200073242188,697.4299926757812,78602.0
2026-04-15 11:53,2026-04-15,697.4299926757812,697.4299926757812,697.3099975585938,697.3300170898438,41708.0
2026-04-15 11:54,2026-04-15,697.3300170898438,697.344970703125,697.1900024414062,697.219970703125,64115.0
2026-04-15 11:55,2026-04-15,697.22998046875,697.2349853515625,697.0800170898438,697.094970703125,77020.0
2026-04-15 11:56,2026-04-15,697.0900268554688,697.0900268554688,696.905029296875,696.9849853515625,132117.0
2026-04-15 11:57,2026-04-15,696.9945068359375,697.0798950195312,696.9299926757812,697.0300903320312,69329.0
2026-04-15 11:58,2026-04-15,697.0399780273438,697.176025390625,697.030029296875,697.1300048828125,65569.0
2026-04-15 11:59,2026-04-15,697.1199951171875,697.219970703125,696.989990234375,697.010009765625,63943.0
2026-04-15 12:00,2026-04-15,697.010009765625,697.02001953125,696.7999877929688,696.989990234375,110423.0
2026-04-15 12:01,2026-04-15,696.97998046875,697.0499877929688,696.9199829101562,697.02001953125,81173.0
2026-04-15 12:02,2026-04-15,697.0050048828125,697.0700073242188,696.9600219726562,697.0,53292.0
2026-04-15 12:03,2026-04-15,697.0,697.0999755859375,696.989990234375,697.0798950195312,115397.0
2026-04-15 12:04,2026-04-15,697.0599975585938,697.1492919921875,697.0399780273438,697.0599975585938,73592.0
2026-04-15 12:05,2026-04-15,697.0599975585938,697.1099853515625,696.9299926757812,697.0700073242188,65610.0
2026-04-15 12:06,2026-04-15,697.0900268554688,697.25,697.0800170898438,697.1500244140625,80076.0
2026-04-15 12:07,2026-04-15,697.1403198242188,697.2899780273438,697.1403198242188,697.2894897460938,50993.0
2026-04-15 12:08,2026-04-15,697.2849731445312,697.4099731445312,697.280029296875,697.375,267546.0
2026-04-15 12:09,2026-04-15,697.3701171875,697.469970703125,697.2999877929688,697.4299926757812,35402.0
2026-04-15 12:10,2026-04-15,697.4298095703125,697.4298095703125,697.22998046875,697.2999877929688,58418.0
2026-04-15 12:11,2026-04-15,697.2999877929688,697.3699951171875,697.25,697.3400268554688,34503.0
2026-04-15 12:12,2026-04-15,697.3499755859375,697.4099731445312,697.239990234375,697.3400268554688,60413.0
2026-04-15 12:13,2026-04-15,697.344970703125,697.4400024414062,697.3400268554688,697.4199829101562,34386.0
2026-04-15 12:14,2026-04-15,697.4099731445312,697.4199829101562,697.3400268554688,697.3701171875,22443.0
2026-04-15 12:15,2026-04-15,697.3800048828125,697.4500122070312,697.2899780273438,697.2999877929688,97875.0
2026-04-15 12:16,2026-04-15,697.2999877929688,697.4249877929688,697.219970703125,697.3800048828125,106800.0
2026-04-15 12:17,2026-04-15,697.3699951171875,697.47998046875,697.3499755859375,697.4099731445312,63727.0
2026-04-15 12:18,2026-04-15,697.4199829101562,697.5900268554688,697.4149780273438,697.5750122070312,136075.0
2026-04-15 12:19,2026-04-15,697.5700073242188,697.5900268554688,697.510009765625,697.5800170898438,40163.0
2026-04-15 12:20,2026-04-15,697.5900268554688,697.760009765625,697.5900268554688,697.7249755859375,89465.0
2026-04-15 12:21,2026-04-15,697.7249755859375,697.7750244140625,697.6599731445312,697.7293090820312,118433.0
2026-04-15 12:22,2026-04-15,697.7249755859375,697.75,697.6500244140625,697.7150268554688,51055.0
2026-04-15 12:23,2026-04-15,697.7100219726562,697.7999877929688,697.6699829101562,697.7750244140625,44443.0
2026-04-15 12:24,2026-04-15,697.7750244140625,697.7999877929688,697.719970703125,697.7698974609375,289538.0
2026-04-15 12:25,2026-04-15,697.760009765625,697.760009765625,697.4849853515625,697.52001953125,345122.0
2026-04-15 12:26,2026-04-15,697.530029296875,697.6300048828125,697.5050048828125,697.5900268554688,56160.0
2026-04-15 12:27,2026-04-15,697.5828247070312,697.6900024414062,697.5828247070312,697.6199951171875,57494.0
2026-04-15 12:28,2026-04-15,697.625,697.6599731445312,697.52001953125,697.530029296875,63078.0
2026-04-15 12:29,2026-04-15,697.5399780273438,697.5499877929688,697.3300170898438,697.3599243164062,88892.0
2026-04-15 12:30,2026-04-15,697.3599853515625,697.4400024414062,697.1500244140625,697.2199096679688,86946.0
2026-04-15 12:31,2026-04-15,697.2098999023438,697.419921875,697.1400146484375,697.3400268554688,83686.0
2026-04-15 12:32,2026-04-15,697.3300170898438,697.3599853515625,697.1500244140625,697.1699829101562,56279.0
2026-04-15 12:33,2026-04-15,697.1799926757812,697.280029296875,697.1199951171875,697.22998046875,75695.0
2026-04-15 12:34,2026-04-15,697.2399291992188,697.3099975585938,697.1300048828125,697.260009765625,77163.0
2026-04-15 12:35,2026-04-15,697.27001953125,697.4199829101562,697.260009765625,697.3699951171875,68885.0
2026-04-15 12:36,2026-04-15,697.3599853515625,697.4199829101562,697.2999877929688,697.3400268554688,95537.0
2026-04-15 12:37,2026-04-15,697.3499755859375,697.4949951171875,697.3200073242188,697.419921875,41617.0
2026-04-15 12:38,2026-04-15,697.4199829101562,697.4600219726562,697.3599853515625,697.4199829101562,72605.0
2026-04-15 12:39,2026-04-15,697.405029296875,697.405029296875,697.1400146484375,697.169921875,221610.0
2026-04-15 12:40,2026-04-15,697.1500244140625,697.1599731445312,696.760009765625,696.7689819335938,201927.0
2026-04-15 12:41,2026-04-15,696.77001953125,696.8400268554688,696.3599853515625,696.4000244140625,144753.0
2026-04-15 12:42,2026-04-15,696.4099731445312,696.7100219726562,696.3699951171875,696.510009765625,95234.0
2026-04-15 12:43,2026-04-15,696.5499877929688,696.7000122070312,696.52001953125,696.6199951171875,77477.0
2026-04-15 12:44,2026-04-15,696.6199951171875,696.6838989257812,696.3499755859375,696.3900146484375,132934.0
2026-04-15 12:45,2026-04-15,696.3699951171875,696.510009765625,696.3099975585938,696.4099731445312,94795.0
2026-04-15 12:46,2026-04-15,696.4199829101562,696.5,696.3250122070312,696.3400268554688,107890.0
2026-04-15 12:47,2026-04-15,696.3499755859375,696.3699951171875,696.02001953125,696.2000122070312,130281.0
2026-04-15 12:48,2026-04-15,696.2000122070312,696.3499755859375,695.9600219726562,696.3099975585938,283879.0
2026-04-15 12:49,2026-04-15,696.3098754882812,696.6950073242188,696.3098754882812,696.6649780273438,123799.0
2026-04-15 12:50,2026-04-15,696.6799926757812,696.780029296875,696.5800170898438,696.760009765625,154062.0
2026-04-15 12:51,2026-04-15,696.75,696.7598876953125,696.3447265625,696.4099731445312,92674.0
2026-04-15 12:52,2026-04-15,696.3900146484375,696.39990234375,696.1400146484375,696.239990234375,70635.0
2026-04-15 12:53,2026-04-15,696.25,696.25,695.97998046875,696.2249755859375,107631.0
2026-04-15 12:54,2026-04-15,696.239990234375,696.3800048828125,696.1389770507812,696.1649780273438,75354.0
2026-04-15 12:55,2026-04-15,696.1799926757812,696.219970703125,695.9600219726562,696.1400146484375,78309.0
2026-04-15 12:56,2026-04-15,696.1599731445312,696.1599731445312,695.7000122070312,696.04248046875,104090.0
2026-04-15 12:57,2026-04-15,696.0599975585938,696.3800048828125,696.0599975585938,696.3800048828125,71767.0
2026-04-15 12:58,2026-04-15,696.3699951171875,696.52001953125,696.3499755859375,696.4749755859375,61963.0
2026-04-15 12:59,2026-04-15,696.4600219726562,696.6300048828125,696.4249267578125,696.530029296875,46175.0
2026-04-15 13:00,2026-04-15,696.5599975585938,696.75,696.4099731445312,696.7249755859375,52965.0
2026-04-15 13:01,2026-04-15,696.719970703125,696.77001953125,696.5599975585938,696.594970703125,41797.0
2026-04-15 13:02,2026-04-15,696.6199951171875,696.7000122070312,696.5599975585938,696.6300048828125,34047.0
2026-04-15 13:03,2026-04-15,696.6300048828125,696.9400024414062,696.594970703125,696.9099731445312,70723.0
2026-04-15 13:04,2026-04-15,696.9199829101562,697.0700073242188,696.9187622070312,697.0399169921875,78881.0
2026-04-15 13:05,2026-04-15,697.030029296875,697.2000122070312,696.97998046875,697.1300048828125,80361.0
2026-04-15 13:06,2026-04-15,697.1298828125,697.2999877929688,697.1199951171875,697.2650146484375,177670.0
2026-04-15 13:07,2026-04-15,697.2650146484375,697.4000244140625,697.2100219726562,697.3150024414062,150172.0
2026-04-15 13:08,2026-04-15,697.3150024414062,697.3150024414062,697.0900268554688,697.1900024414062,80905.0
2026-04-15 13:09,2026-04-15,697.1799926757812,697.22998046875,697.1099853515625,697.219970703125,219162.0
2026-04-15 13:10,2026-04-15,697.22998046875,697.2999877929688,697.1799926757812,697.2100219726562,71835.0
2026-04-15 13:11,2026-04-15,697.219970703125,697.25,697.0599975585938,697.22998046875,64861.0
2026-04-15 13:12,2026-04-15,697.22998046875,697.25,697.010009765625,697.0800170898438,49122.0
2026-04-15 13:13,2026-04-15,697.0750122070312,697.1964111328125,697.0,697.1964111328125,40104.0
2026-04-15 13:14,2026-04-15,697.2100219726562,697.260009765625,697.1500244140625,697.1599731445312,38677.0
2026-04-15 13:15,2026-04-15,697.1599731445312,697.3300170898438,697.1599731445312,697.2899780273438,53287.0
2026-04-15 13:16,2026-04-15,697.3098754882812,697.4500122070312,697.2935180664062,697.4249877929688,58382.0
2026-04-15 13:17,2026-04-15,697.4199829101562,697.4249877929688,697.3400268554688,697.3599853515625,37267.0
2026-04-15 13:18,2026-04-15,697.3699951171875,697.4500122070312,697.3300170898438,697.3499755859375,43751.0
2026-04-15 13:19,2026-04-15,697.3400268554688,697.3800048828125,697.260009765625,697.2899780273438,52432.0
2026-04-15 13:20,2026-04-15,697.280029296875,697.3499755859375,697.239990234375,697.239990234375,29341.0
2026-04-15 13:21,2026-04-15,697.239990234375,697.260009765625,697.1400146484375,697.2100830078125,64574.0
2026-04-15 13:22,2026-04-15,697.2100219726562,697.239990234375,697.0700073242188,697.1199951171875,56181.0
2026-04-15 13:23,2026-04-15,697.0900268554688,697.1900024414062,697.0692749023438,697.1099853515625,47831.0
2026-04-15 13:24,2026-04-15,697.1199951171875,697.3201293945312,697.114990234375,697.2899780273438,28450.0
2026-04-15 13:25,2026-04-15,697.2899780273438,697.3895874023438,697.25,697.385009765625,76757.0
2026-04-15 13:26,2026-04-15,697.385009765625,697.5399780273438,697.3099975585938,697.5399169921875,86233.0
2026-04-15 13:27,2026-04-15,697.52001953125,697.6199951171875,697.469970703125,697.489990234375,68886.0
2026-04-15 13:28,2026-04-15,697.4710083007812,697.510009765625,697.3701171875,697.4949951171875,64949.0
2026-04-15 13:29,2026-04-15,697.489990234375,697.489990234375,697.4000244140625,697.4199829101562,52647.0
2026-04-15 13:30,2026-04-15,697.4199829101562,697.4998779296875,697.3800048828125,697.4600219726562,91967.0
2026-04-15 13:31,2026-04-15,697.4600830078125,697.5,697.3900146484375,697.4600219726562,54125.0
2026-04-15 13:32,2026-04-15,697.4500122070312,697.6400146484375,697.4500122070312,697.60498046875,66119.0
2026-04-15 13:33,2026-04-15,697.5999755859375,697.6898803710938,697.594970703125,697.64501953125,103980.0
2026-04-15 13:34,2026-04-15,697.6400146484375,697.8300170898438,697.625,697.7888793945312,137153.0
2026-04-15 13:35,2026-04-15,697.7899780273438,697.8200073242188,697.75,697.8049926757812,88435.0
2026-04-15 13:36,2026-04-15,697.8099975585938,698.0,697.7899780273438,697.9899291992188,133751.0
2026-04-15 13:37,2026-04-15,697.97998046875,698.0,697.77001953125,697.780029296875,111299.0
2026-04-15 13:38,2026-04-15,697.77001953125,697.8400268554688,697.7000122070312,697.8150024414062,106335.0
2026-04-15 13:39,2026-04-15,697.8099975585938,697.8099975585938,697.6099853515625,697.6500244140625,119190.0
2026-04-15 13:40,2026-04-15,697.655029296875,697.6599731445312,697.489990234375,697.5070190429688,124889.0
2026-04-15 13:41,2026-04-15,697.5050048828125,697.5449829101562,697.3800048828125,697.4199829101562,139169.0
2026-04-15 13:42,2026-04-15,697.4199829101562,697.4349975585938,697.280029296875,697.3900146484375,71619.0
2026-04-15 13:43,2026-04-15,697.3800048828125,697.4199829101562,697.280029296875,697.3809814453125,76506.0
2026-04-15 13:44,2026-04-15,697.3800048828125,697.489990234375,697.3499755859375,697.4674072265625,252685.0
2026-04-15 13:45,2026-04-15,697.469970703125,697.6300048828125,697.469970703125,697.614990234375,71106.0
2026-04-15 13:46,2026-04-15,697.614990234375,697.6300048828125,697.5499877929688,697.5999755859375,26944.0
2026-04-15 13:47,2026-04-15,697.6099853515625,697.7000122070312,697.530029296875,697.5999755859375,55373.0
2026-04-15 13:48,2026-04-15,697.5999755859375,697.64501953125,697.510009765625,697.5800170898438,50344.0
2026-04-15 13:49,2026-04-15,697.5900268554688,697.6599731445312,697.52001953125,697.5599975585938,52997.0
2026-04-15 13:50,2026-04-15,697.5599975585938,697.6799926757812,697.5599975585938,697.6400146484375,70331.0
